,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GBH,GBD,GBA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,BSH,BSD,BSA,SYH,SYD,SYA
50,P1,2013_2014,05/10/13,Sp Lisbon,Setubal,4.0,0.0,H,1.0,0.0,H,1.33,4.75,9.5,1.28,5.0,10.0,1.3,4.4,8.5,1.3,4.8,9.0,1.32,5.39,11.37,1.33,4.5,8.5,1.33,4.5,9.5,1.33,5.25,10.0,33.0,1.36,1.32,5.5,4.76,11.37,9.07,26.0,1.77,1.7,2.25,2.1,18.0,-1.5,2.05,2.0,1.92,1.85,1.29,5.74,13.64,,,,,,,,,,,,,,,,,,,,
51,P1,2013_2014,06/10/13,Arouca,Porto,1.0,3.0,A,0.0,1.0,A,15.0,5.5,1.22,13.0,5.5,1.22,10.0,5.0,1.22,12.0,5.25,1.22,15.77,6.19,1.24,11.0,5.0,1.25,13.0,5.25,1.22,15.0,6.0,1.22,34.0,16.26,12.37,6.3,5.5,1.25,1.23,30.0,1.8,1.7,2.3,2.1,19.0,1.5,2.24,2.13,1.78,1.73,15.82,6.49,1.24,,,,,,,,,,,,,,,,,,,,
52,P1,2013_2014,06/10/13,Estoril,Benfica,1.0,2.0,A,0.0,1.0,A,5.5,3.5,1.67,4.75,3.7,1.67,4.8,3.6,1.6,4.8,3.5,1.66,5.14,3.99,1.71,4.6,3.75,1.65,5.0,3.6,1.67,5.25,3.9,1.67,34.0,5.8,4.93,3.99,3.63,1.73,1.67,30.0,1.86,1.8,2.15,1.98,15.0,0.75,1.99,1.94,1.97,1.91,4.54,4.01,1.8,,,,,,,,,,,,,,,,,,,,
53,P1,2013_2014,06/10/13,Gil Vicente,Pacos Ferreira,2.0,1.0,H,0.0,0.0,D,3.0,3.4,2.3,3.0,3.1,2.35,2.8,3.1,2.3,3.0,3.0,2.3,3.25,3.33,2.37,3.1,3.1,2.25,3.0,3.2,2.3,3.2,3.3,2.38,32.0,3.2,3.01,3.4,3.19,2.46,2.29,26.0,2.25,2.14,1.78,1.68,16.0,0.0,2.31,2.21,1.7,1.66,3.18,3.32,2.44,,,,,,,,,,,,,,,,,,,,
54,P1,2013_2014,06/10/13,Nacional,Sp Braga,3.0,0.0,H,2.0,0.0,H,3.75,3.3,2.0,3.8,3.2,2.0,3.3,3.2,2.0,3.5,3.2,2.0,3.91,3.48,2.05,3.5,3.3,2.0,3.75,3.25,2.0,3.9,3.4,2.0,33.0,3.91,3.64,3.48,3.28,2.1,2.0,29.0,2.08,2.01,1.87,1.77,16.0,0.5,1.89,1.86,2.05,2.0,3.8,3.42,2.13,,,,,,,,,,,,,,,,,,,,
55,P1,2013_2014,07/10/13,Guimaraes,Maritimo,1.0,0.0,H,0.0,0.0,D,2.2,3.4,3.2,2.15,3.0,3.5,2.1,3.1,3.2,2.1,3.1,3.3,2.26,3.28,3.53,2.25,3.1,3.1,2.2,3.25,3.2,2.25,3.3,3.4,32.0,2.34,2.2,3.4,3.21,3.52,3.21,21.0,2.3,2.16,1.74,1.65,15.0,-0.25,2.0,1.93,1.98,1.93,2.11,3.42,3.85,,,,,,,,,,,,,,,,,,,,
56,P1,2013_2014,25/10/13,Sp Braga,Academica,0.0,1.0,A,0.0,1.0,A,1.4,4.33,8.5,1.42,4.1,7.75,1.42,4.0,6.5,1.36,4.2,8.0,1.42,4.72,9.3,1.4,4.2,7.5,1.4,4.33,7.5,1.4,4.5,9.0,37.0,1.44,1.4,4.72,4.31,9.3,7.79,35.0,1.92,1.87,2.0,1.91,18.0,-1.0,1.73,1.69,2.31,2.2,1.47,4.45,8.18,,,,,,,,,,,,,,,,,,,,
57,P1,2013_2014,26/10/13,Olhanense,Arouca,1.0,0.0,H,0.0,0.0,D,2.6,3.1,2.8,2.55,2.9,2.9,2.4,3.1,2.7,2.55,2.9,2.7,2.68,3.14,2.95,2.45,2.9,3.0,2.5,3.13,2.8,2.7,3.12,2.88,36.0,2.7,2.54,3.2,3.06,3.0,2.8,26.0,2.51,2.38,1.6,1.52,17.0,0.0,1.89,1.84,2.04,1.99,3.09,3.07,2.66,,,,,,,,,,,,,,,,,,,,
58,P1,2013_2014,26/10/13,Rio Ave,Gil Vicente,0.0,1.0,A,0.0,0.0,D,1.83,3.4,4.5,1.75,3.2,4.4,1.7,3.4,4.3,1.75,3.3,4.33,1.85,3.51,4.85,1.75,3.3,4.6,1.83,3.25,4.5,1.83,3.5,4.8,34.0,1.91,1.82,3.51,3.29,4.85,4.42,32.0,2.2,2.11,1.77,1.7,16.0,-0.5,1.85,1.83,2.08,2.04,1.83,3.59,5.03,,,,,,,,,,,,,,,,,,,,
59,P1,2013_2014,26/10/13,Setubal,Belenenses,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.8,2.4,3.1,2.9,2.2,3.1,3.0,2.45,3.1,2.7,2.65,3.34,2.84,2.45,3.2,2.7,2.5,3.13,2.75,2.6,3.3,2.88,36.0,2.65,2.49,3.34,3.16,3.05,2.78,34.0,2.08,2.0,1.86,1.77,17.0,0.0,1.9,1.82,2.1,2.01,2.74,3.34,2.75,,,,,,,,,,,,,,,,,,,,
60,P1,2013_2014,27/10/13,Benfica,Nacional,2.0,0.0,H,1.0,0.0,H,1.29,5.0,12.0,1.25,5.5,10.0,1.25,4.8,9.5,1.28,5.0,9.5,1.32,5.57,10.5,1.25,5.5,9.5,1.29,5.0,9.0,1.3,5.5,11.0,36.0,1.32,1.28,5.57,5.19,12.0,9.49,22.0,1.58,1.53,2.5,2.4,17.0,-1.5,1.97,1.9,1.99,1.95,1.31,5.83,11.07,,,,,,,,,,,,,,,,,,,,
61,P1,2013_2014,27/10/13,Maritimo,Estoril,1.0,3.0,A,1.0,1.0,D,2.75,3.2,2.6,2.75,3.1,2.55,2.55,3.0,2.45,2.75,3.0,2.45,2.76,3.34,2.71,2.7,3.2,2.45,2.63,3.2,2.6,2.75,3.3,2.62,36.0,2.8,2.7,3.34,3.17,2.71,2.54,33.0,2.1,2.02,1.84,1.76,17.0,0.0,2.04,1.97,1.94,1.86,2.8,3.59,2.57,,,,,,,,,,,,,,,,,,,,
62,P1,2013_2014,27/10/13,Porto,Sp Lisbon,3.0,1.0,H,1.0,0.0,H,1.57,3.75,6.0,1.62,4.0,4.75,1.55,3.7,5.0,1.6,3.75,5.0,1.62,4.13,5.91,1.62,3.8,4.8,1.57,3.8,5.5,1.6,4.1,5.75,35.0,1.67,1.58,4.13,3.77,6.0,5.52,32.0,1.82,1.74,2.16,2.06,17.0,-1.0,2.07,2.01,1.89,1.84,1.64,4.03,5.96,,,,,,,,,,,,,,,,,,,,
63,P1,2013_2014,28/10/13,Pacos Ferreira,Guimaraes,1.0,3.0,A,1.0,1.0,D,2.25,3.2,3.3,2.2,3.2,3.2,2.0,3.2,3.3,2.15,3.0,3.3,2.38,3.25,3.31,2.25,3.1,3.1,2.25,3.13,3.2,2.25,3.2,3.12,34.0,2.38,2.22,3.3,3.16,3.5,3.17,30.0,2.32,2.16,1.72,1.66,16.0,-0.25,2.04,1.97,1.93,1.89,2.42,3.2,3.33,,,,,,,,,,,,,,,,,,,,
64,P1,2013_2014,01/11/13,Academica,Benfica,0.0,3.0,A,0.0,2.0,A,8.0,4.5,1.4,8.0,4.5,1.36,7.5,4.1,1.37,8.0,4.0,1.4,8.8,4.55,1.45,7.5,4.2,1.4,7.5,4.33,1.4,9.0,4.5,1.4,36.0,9.0,7.86,4.59,4.28,1.45,1.4,33.0,2.02,1.94,1.94,1.85,19.0,1.0,2.28,2.15,1.8,1.73,7.89,4.36,1.49,,,,,,,,,,,,,,,,,,,,
65,P1,2013_2014,02/11/13,Belenenses,Porto,1.0,1.0,D,1.0,1.0,D,11.0,4.5,1.33,8.0,5.0,1.33,8.0,4.2,1.33,10.0,4.75,1.3,11.69,5.14,1.33,10.0,4.75,1.29,8.5,4.8,1.33,11.0,5.0,1.33,35.0,11.69,9.18,5.16,4.8,1.35,1.32,32.0,1.88,1.8,2.08,1.98,18.0,1.5,1.85,1.8,2.11,2.05,11.28,5.38,1.33,,,,,,,,,,,,,,,,,,,,
66,P1,2013_2014,02/11/13,Sp Lisbon,Maritimo,3.0,2.0,H,1.0,2.0,A,1.36,4.5,9.5,1.4,4.5,7.0,1.35,4.2,7.5,1.4,4.2,7.5,1.38,4.93,9.89,1.44,4.0,7.0,1.36,4.5,7.5,1.4,4.8,9.0,34.0,1.44,1.37,4.93,4.52,9.89,7.62,32.0,1.83,1.76,2.12,2.02,16.0,-1.25,1.93,1.88,2.04,1.98,1.36,5.14,10.55,,,,,,,,,,,,,,,,,,,,
67,P1,2013_2014,03/11/13,Arouca,Pacos Ferreira,0.0,0.0,D,0.0,0.0,D,2.8,3.2,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.75,3.0,2.45,3.04,3.21,2.57,2.8,3.0,2.5,2.88,3.0,2.5,3.0,3.2,2.55,35.0,3.04,2.87,3.25,3.06,2.57,2.47,23.0,2.5,2.36,1.6,1.54,17.0,0.0,2.14,2.06,1.83,1.78,3.12,3.27,2.51,,,,,,,,,,,,,,,,,,,,
68,P1,2013_2014,03/11/13,Estoril,Setubal,0.0,2.0,A,0.0,0.0,D,1.62,3.75,5.5,1.57,4.0,5.25,1.6,3.6,4.8,1.6,3.75,5.0,1.62,4.12,5.91,1.6,3.75,5.0,1.62,3.75,5.0,1.6,4.1,5.75,35.0,1.67,1.6,4.12,3.76,5.91,5.29,31.0,1.83,1.76,2.12,2.02,18.0,-1.0,2.09,2.04,1.85,1.8,1.57,4.22,6.59,,,,,,,,,,,,,,,,,,,,
69,P1,2013_2014,03/11/13,Gil Vicente,Guimaraes,1.0,0.0,H,1.0,0.0,H,2.8,3.1,2.6,2.7,3.1,2.6,2.6,3.1,2.5,2.75,3.0,2.5,2.89,3.26,2.65,2.6,3.0,2.7,2.8,3.13,2.5,2.88,3.25,2.6,34.0,2.89,2.75,3.26,3.08,2.7,2.56,23.0,2.37,2.2,1.7,1.62,17.0,0.0,2.06,1.99,1.89,1.83,3.18,3.25,2.47,,,,,,,,,,,,,,,,,,,,
70,P1,2013_2014,03/11/13,Nacional,Olhanense,0.0,0.0,D,0.0,0.0,D,1.62,3.6,6.0,1.65,3.6,5.0,1.65,3.5,4.5,1.57,3.6,5.5,1.58,4.04,6.71,1.65,3.5,5.0,1.62,3.5,5.8,1.6,4.0,6.0,34.0,1.67,1.6,4.04,3.59,6.71,5.69,30.0,2.03,1.96,1.9,1.82,18.0,-1.0,2.11,2.05,1.85,1.79,1.56,4.02,7.36,,,,,,,,,,,,,,,,,,,,
71,P1,2013_2014,03/11/13,Sp Braga,Rio Ave,0.0,1.0,A,0.0,0.0,D,1.6,3.6,6.0,1.7,3.4,5.0,1.65,3.5,4.5,1.65,3.4,5.25,1.66,3.81,6.09,1.73,3.3,4.8,1.67,3.4,5.5,1.67,3.75,5.75,35.0,1.73,1.66,3.81,3.47,6.09,5.34,31.0,2.25,2.12,1.75,1.69,16.0,-0.75,1.91,1.87,2.05,1.99,1.62,3.92,6.51,,,,,,,,,,,,,,,,,,,,
72,P1,2013_2014,23/11/13,Benfica,Sp Braga,1.0,0.0,H,0.0,0.0,D,1.57,3.8,6.0,1.5,4.2,5.75,1.5,3.8,5.5,1.57,3.8,5.2,1.6,4.11,6.24,1.5,4.2,5.5,1.57,3.8,5.5,1.57,4.1,5.75,35.0,1.62,1.55,4.2,3.89,6.24,5.72,26.0,1.74,1.66,2.25,2.12,18.0,-1.0,2.08,2.01,1.88,1.83,1.64,4.04,5.95,,,,,,,,,,,,,,,,,,,,
73,P1,2013_2014,23/11/13,Porto,Nacional,1.0,1.0,D,0.0,0.0,D,1.25,6.0,10.0,1.22,6.0,11.0,1.2,5.2,11.0,1.22,5.5,12.0,1.23,6.74,14.45,1.22,6.0,9.5,1.25,5.5,10.0,1.22,6.5,15.0,34.0,1.26,1.23,6.74,5.91,15.0,11.06,23.0,1.65,1.53,2.52,2.39,18.0,-1.5,1.76,1.72,2.23,2.14,1.24,6.73,14.76,,,,,,,,,,,,,,,,,,,,
74,P1,2013_2014,24/11/13,Guimaraes,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,4.2,3.6,1.83,4.4,3.6,1.75,4.0,3.2,1.8,4.33,3.3,1.75,4.99,3.47,1.85,4.0,3.3,1.85,4.33,3.4,1.8,4.6,3.6,1.83,33.0,4.99,4.33,3.6,3.39,1.86,1.81,30.0,2.2,2.09,1.78,1.71,15.0,0.5,2.08,2.02,1.87,1.84,3.86,3.25,2.18,,,,,,,,,,,,,,,,,,,,
75,P1,2013_2014,24/11/13,Maritimo,Gil Vicente,3.0,2.0,H,2.0,2.0,D,2.15,3.25,3.4,2.2,3.1,3.25,2.3,3.1,2.8,2.1,2.9,3.5,2.21,3.23,3.74,2.25,3.2,3.0,2.1,3.2,3.4,2.15,3.25,3.7,34.0,2.3,2.17,3.29,3.18,3.74,3.3,30.0,2.3,2.12,1.75,1.69,15.0,-0.25,1.89,1.85,2.05,2.0,2.01,3.45,4.2,,,,,,,,,,,,,,,,,,,,
76,P1,2013_2014,24/11/13,Pacos Ferreira,Belenenses,1.0,0.0,H,1.0,0.0,H,2.05,3.3,3.6,2.05,3.3,3.4,2.2,3.1,3.0,2.05,3.1,3.4,2.14,3.39,3.74,2.0,3.2,3.6,2.05,3.25,3.5,2.15,3.3,3.7,31.0,2.2,2.08,3.4,3.24,3.74,3.47,29.0,2.2,2.1,1.77,1.7,15.0,-0.5,2.17,2.1,1.81,1.76,2.18,3.25,3.87,,,,,,,,,,,,,,,,,,,,
77,P1,2013_2014,24/11/13,Rio Ave,Estoril,0.0,2.0,A,0.0,0.0,D,2.6,3.25,2.7,2.6,3.1,2.7,2.5,3.1,2.6,2.5,3.1,2.65,2.75,3.11,2.9,2.6,3.1,2.6,2.6,3.13,2.63,2.7,3.25,2.75,33.0,2.75,2.58,3.3,3.12,2.9,2.69,28.0,2.31,2.16,1.75,1.66,16.0,0.0,1.94,1.88,2.01,1.95,3.38,3.49,2.26,,,,,,,,,,,,,,,,,,,,
78,P1,2013_2014,24/11/13,Setubal,Arouca,1.0,0.0,H,1.0,0.0,H,2.38,3.2,3.0,2.3,3.25,2.95,2.1,3.1,3.2,2.25,3.0,3.0,2.41,3.29,3.22,2.38,3.1,2.88,2.38,3.13,3.0,2.4,3.25,3.2,32.0,2.45,2.33,3.3,3.15,3.22,3.01,23.0,2.55,2.19,1.7,1.62,16.0,0.0,1.74,1.68,2.29,2.19,2.27,3.31,3.54,,,,,,,,,,,,,,,,,,,,
79,P1,2013_2014,25/11/13,Olhanense,Academica,0.0,1.0,A,0.0,1.0,A,2.9,3.1,2.5,2.6,3.2,2.6,2.6,3.0,2.6,2.9,2.9,2.45,3.14,3.13,2.55,2.9,2.9,2.5,2.8,3.0,2.5,3.0,3.12,2.6,32.0,3.14,2.88,3.2,3.04,2.65,2.5,22.0,2.8,2.44,1.57,1.5,17.0,0.0,2.17,2.06,1.81,1.78,3.56,3.23,2.3,,,,,,,,,,,,,,,,,,,,
80,P1,2013_2014,29/11/13,Sp Braga,Olhanense,4.0,1.0,H,2.0,0.0,H,1.25,5.0,15.0,1.28,5.0,10.0,1.33,4.2,8.0,1.28,4.6,11.0,1.3,5.37,13.15,1.25,5.0,11.0,1.3,4.8,9.5,1.29,5.4,15.0,38.0,1.33,1.27,5.6,5.09,15.0,11.21,35.0,1.96,1.83,2.02,1.95,21.0,-1.5,1.99,1.86,2.09,1.99,1.27,5.83,14.8,,,,,,,,,,,,,,,,,,,,
81,P1,2013_2014,30/11/13,Academica,Porto,1.0,0.0,H,1.0,0.0,H,11.0,4.5,1.33,8.5,4.6,1.34,7.5,4.2,1.35,9.0,4.33,1.35,9.54,4.73,1.4,9.0,4.4,1.33,8.0,4.5,1.36,10.0,4.75,1.36,35.0,11.0,8.44,5.0,4.52,1.4,1.35,32.0,2.0,1.93,1.95,1.84,19.0,1.5,1.76,1.71,2.25,2.14,8.13,4.16,1.41,,,,,,,,,,,,,,,,,,,,
82,P1,2013_2014,01/12/13,Arouca,Maritimo,1.0,2.0,A,0.0,0.0,D,2.88,3.2,2.5,2.7,3.1,2.6,2.6,3.1,2.5,2.85,3.0,2.4,3.07,3.12,2.61,2.7,3.0,2.6,2.8,3.13,2.5,2.9,3.2,2.62,36.0,3.07,2.82,3.2,3.07,2.65,2.52,26.0,2.5,2.31,1.65,1.56,18.0,0.0,2.12,2.04,1.85,1.8,2.92,3.23,2.69,,,,,,,,,,,,,,,,,,,,
83,P1,2013_2014,01/12/13,Belenenses,Gil Vicente,0.0,0.0,D,0.0,0.0,D,1.95,3.2,4.2,2.0,3.25,3.7,2.0,3.2,3.3,2.0,3.0,3.8,2.08,3.3,4.1,2.05,3.1,3.6,2.0,3.2,3.75,2.0,3.3,4.2,36.0,2.1,2.01,3.4,3.2,4.2,3.72,26.0,2.5,2.3,1.64,1.55,17.0,-0.25,1.77,1.74,2.19,2.12,1.95,3.46,4.48,,,,,,,,,,,,,,,,,,,,
84,P1,2013_2014,01/12/13,Nacional,Setubal,2.0,2.0,D,2.0,1.0,H,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.2,4.0,1.75,3.25,4.6,1.85,3.64,4.68,1.73,3.5,4.4,1.73,3.5,4.5,1.8,3.6,4.8,35.0,1.85,1.77,3.64,3.45,4.8,4.47,31.0,2.05,1.98,1.9,1.8,17.0,-0.5,1.85,1.77,2.14,2.07,1.72,3.82,5.46,,,,,,,,,,,,,,,,,,,,
85,P1,2013_2014,01/12/13,Rio Ave,Benfica,1.0,3.0,A,0.0,1.0,A,6.0,4.0,1.53,5.5,3.9,1.55,5.5,3.8,1.5,6.0,3.6,1.53,7.05,3.97,1.57,6.0,3.6,1.55,5.75,3.8,1.53,6.5,4.0,1.57,36.0,7.05,5.97,4.06,3.81,1.6,1.54,32.0,2.14,2.03,1.81,1.75,19.0,1.0,1.89,1.84,2.06,2.0,6.29,4.18,1.6,,,,,,,,,,,,,,,,,,,,
86,P1,2013_2014,01/12/13,Sp Lisbon,Pacos Ferreira,4.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.4,4.4,7.25,1.35,4.2,7.5,1.44,4.1,6.5,1.45,4.63,8.04,1.35,4.6,7.5,1.4,4.5,6.5,1.44,4.6,7.5,35.0,1.46,1.41,4.8,4.42,8.1,6.91,32.0,1.83,1.75,2.12,2.04,17.0,-1.25,2.08,2.03,1.86,1.83,1.48,4.64,7.45,,,,,,,,,,,,,,,,,,,,
87,P1,2013_2014,02/12/13,Estoril,Guimaraes,0.0,2.0,A,0.0,1.0,A,1.91,3.4,4.0,1.9,3.25,4.1,1.9,3.2,3.6,1.9,3.1,3.9,2.01,3.26,4.42,1.85,3.2,4.2,1.91,3.3,3.8,1.95,3.4,4.3,34.0,2.01,1.92,3.42,3.28,4.42,3.95,24.0,2.3,2.2,1.67,1.61,17.0,-0.5,2.01,1.96,1.95,1.9,2.19,3.39,3.66,,,,,,,,,,,,,,,,,,,,
88,P1,2013_2014,06/12/13,Benfica,Arouca,2.0,2.0,D,1.0,1.0,D,1.17,6.5,19.0,1.16,7.0,12.0,1.2,5.2,11.0,1.16,6.0,17.0,1.17,7.93,21.48,1.17,6.0,15.0,1.17,7.0,13.0,1.17,7.5,20.0,38.0,1.2,1.16,8.16,7.0,25.05,16.15,27.0,1.57,1.52,2.51,2.39,21.0,-2.0,2.02,1.96,1.94,1.89,1.18,7.87,20.25,,,,,,,,,,,,,,,,,,,,
89,P1,2013_2014,07/12/13,Guimaraes,Belenenses,0.0,0.0,D,0.0,0.0,D,2.0,3.4,3.75,1.9,3.3,4.0,1.9,3.2,3.6,1.95,3.0,4.0,1.98,3.24,4.62,1.95,3.2,3.8,2.0,3.3,3.75,2.0,3.4,4.1,36.0,2.03,1.96,3.4,3.24,4.59,3.84,29.0,2.38,2.23,1.65,1.59,17.0,-0.5,2.02,1.99,1.94,1.86,2.01,3.39,4.28,,,,,,,,,,,,,,,,,,,,
90,P1,2013_2014,07/12/13,Pacos Ferreira,Estoril,0.0,3.0,A,0.0,1.0,A,3.0,3.25,2.38,2.95,3.2,2.35,2.8,3.1,2.3,2.9,2.9,2.4,3.08,3.18,2.59,2.8,3.2,2.38,2.88,3.25,2.38,3.0,3.25,2.5,36.0,3.2,2.89,3.33,3.17,2.59,2.4,34.0,2.19,2.08,1.78,1.71,19.0,0.0,2.16,2.09,1.8,1.75,3.12,3.3,2.49,,,,,,,,,,,,,,,,,,,,
91,P1,2013_2014,07/12/13,Porto,Sp Braga,2.0,0.0,H,0.0,0.0,D,1.57,3.75,6.0,1.6,3.9,5.0,1.6,3.6,4.8,1.61,3.5,5.25,1.61,4.06,6.12,1.6,3.75,5.0,1.62,3.75,5.25,1.65,3.9,5.75,36.0,1.63,1.6,4.06,3.75,6.12,5.4,34.0,1.96,1.87,1.96,1.9,19.0,-1.0,2.13,2.06,1.83,1.76,1.68,3.86,5.84,,,,,,,,,,,,,,,,,,,,
92,P1,2013_2014,08/12/13,Gil Vicente,Sp Lisbon,0.0,2.0,A,0.0,1.0,A,5.5,3.8,1.62,5.25,3.75,1.6,4.8,3.6,1.6,5.5,3.5,1.57,6.3,3.82,1.64,5.0,3.75,1.6,5.75,3.6,1.62,6.25,3.8,1.62,35.0,6.5,5.64,3.9,3.64,1.67,1.6,33.0,2.09,1.98,1.87,1.79,19.0,1.0,1.83,1.77,2.15,2.07,6.25,3.97,1.63,,,,,,,,,,,,,,,,,,,,
93,P1,2013_2014,08/12/13,Maritimo,Nacional,2.0,2.0,D,1.0,1.0,D,2.55,3.4,2.63,2.4,3.3,2.75,2.5,3.0,2.7,2.45,3.1,2.7,2.73,3.24,2.82,2.38,3.2,2.8,2.5,3.25,2.63,2.62,3.4,2.75,36.0,2.73,2.54,3.4,3.21,2.82,2.67,34.0,2.06,1.97,1.89,1.8,19.0,0.0,1.97,1.88,2.0,1.94,2.43,3.33,3.18,,,,,,,,,,,,,,,,,,,,
94,P1,2013_2014,08/12/13,Olhanense,Rio Ave,0.0,1.0,A,0.0,0.0,D,3.6,3.3,2.05,3.3,3.2,2.15,3.2,3.1,2.1,3.6,3.0,2.05,3.93,3.14,2.19,3.4,3.0,2.15,3.5,3.2,2.05,3.8,3.3,2.1,35.0,3.93,3.49,3.32,3.16,2.2,2.1,27.0,2.41,2.29,1.65,1.56,17.0,0.5,1.79,1.74,2.19,2.1,4.07,3.45,2.05,,,,,,,,,,,,,,,,,,,,
95,P1,2013_2014,09/12/13,Setubal,Academica,1.0,0.0,H,0.0,0.0,D,2.6,3.2,2.7,2.75,3.1,2.55,2.6,3.1,2.6,2.65,2.87,2.7,2.83,3.07,2.88,2.7,3.0,2.6,2.63,3.13,2.6,2.7,3.1,2.6,35.0,2.83,2.67,3.26,3.07,2.88,2.63,28.0,2.38,2.24,1.65,1.59,19.0,0.0,1.99,1.92,1.97,1.9,2.56,3.22,3.09,,,,,,,,,,,,,,,,,,,,
96,P1,2013_2014,13/12/13,Academica,Maritimo,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.88,2.4,3.1,2.9,2.3,3.1,2.8,2.5,2.9,2.87,2.77,3.2,2.85,2.38,3.1,2.9,2.5,3.13,2.75,2.75,3.13,2.8,36.0,2.77,2.54,3.2,3.08,2.91,2.8,31.0,2.43,2.3,1.64,1.58,20.0,0.0,1.91,1.84,2.04,1.98,2.67,3.14,3.01,,,,,,,,,,,,,,,,,,,,
97,P1,2013_2014,14/12/13,Sp Braga,Setubal,2.0,0.0,H,1.0,0.0,H,1.33,4.75,10.0,1.33,4.4,10.0,1.3,4.4,8.5,1.3,4.5,9.5,1.38,4.9,9.95,1.29,4.8,9.5,1.33,4.8,9.0,1.36,4.8,11.0,35.0,1.38,1.32,5.0,4.72,11.0,9.32,32.0,1.82,1.73,2.17,2.04,17.0,-1.5,2.08,2.0,1.9,1.83,1.45,4.75,8.04,,,,,,,,,,,,,,,,,,,,
98,P1,2013_2014,14/12/13,Sp Lisbon,Belenenses,3.0,0.0,H,1.0,0.0,H,1.36,4.75,8.0,1.3,4.75,9.75,1.3,4.4,8.5,1.35,4.33,9.0,1.38,4.9,9.66,1.36,4.5,7.5,1.36,4.5,8.0,1.36,4.8,9.5,34.0,1.36,1.34,5.03,4.59,10.34,8.62,31.0,1.86,1.77,2.09,2.0,17.0,-1.5,2.15,2.07,1.82,1.75,1.45,4.68,8.22,,,,,,,,,,,,,,,,,,,,
99,P1,2013_2014,15/12/13,Arouca,Guimaraes,0.0,2.0,A,0.0,2.0,A,3.2,3.25,2.25,3.0,3.2,2.3,3.0,3.1,2.2,3.1,2.9,2.3,3.4,3.18,2.37,3.1,3.0,2.3,3.13,3.13,2.3,3.3,3.2,2.38,34.0,3.4,3.16,3.25,3.08,2.38,2.28,24.0,2.54,2.36,1.6,1.53,17.0,0.0,2.35,2.25,1.69,1.63,3.1,3.01,2.39,,,,,,,,,,,,,,,,,,,,
100,P1,2013_2014,15/12/13,Olhanense,Benfica,2.0,3.0,A,2.0,2.0,D,13.0,5.25,1.25,12.5,5.0,1.25,9.0,5.0,1.25,13.0,5.5,1.22,14.4,6.2,1.25,11.0,5.0,1.25,12.0,5.5,1.22,15.0,6.0,1.25,35.0,15.0,11.84,6.2,5.61,1.25,1.23,25.0,1.67,1.58,2.38,2.26,16.0,1.5,2.25,2.16,1.73,1.69,15.71,6.79,1.23,,,,,,,,,,,,,,,,,,,,
101,P1,2013_2014,15/12/13,Rio Ave,Porto,1.0,3.0,A,1.0,1.0,D,7.0,4.0,1.5,5.75,3.8,1.55,5.5,3.8,1.5,6.5,3.6,1.5,7.32,4.04,1.55,6.0,3.6,1.55,6.5,3.8,1.5,7.5,4.0,1.53,35.0,7.5,6.42,4.04,3.87,1.57,1.51,31.0,2.11,2.03,1.83,1.75,17.0,1.0,2.0,1.94,1.94,1.89,9.72,4.57,1.42,,,,,,,,,,,,,,,,,,,,
102,P1,2013_2014,16/12/13,Estoril,Gil Vicente,2.0,0.0,H,1.0,0.0,H,1.57,3.8,6.0,1.57,3.7,5.75,1.6,3.6,4.8,1.55,3.5,6.0,1.57,4.0,7.0,1.6,3.5,5.5,1.53,3.75,6.25,1.55,4.0,7.0,35.0,1.62,1.55,4.0,3.71,7.0,6.05,31.0,2.11,2.03,1.83,1.75,17.0,-1.0,2.04,1.98,1.92,1.85,1.68,3.86,5.87,,,,,,,,,,,,,,,,,,,,
103,P1,2013_2014,16/12/13,Nacional,Pacos Ferreira,2.0,1.0,H,1.0,0.0,H,2.1,3.25,3.6,1.95,3.4,3.6,1.9,3.2,3.6,2.1,3.1,3.25,2.18,3.43,3.58,2.05,3.25,3.4,2.1,3.25,3.3,2.15,3.4,3.5,34.0,2.19,2.1,3.43,3.24,3.63,3.39,30.0,2.14,2.04,1.85,1.74,15.0,-0.25,1.9,1.86,2.04,1.99,2.3,3.47,3.31,,,,,,,,,,,,,,,,,,,,
